,5.000,2.500
1774,,
1775,22.76,17.5
1776,,
1777,22.78,11.66
1778,,
1779,22.8,17.5
1780,,
1781,22.82,12.5
1782,,
1783,22.84,10.83
1784,,
1785,22.86,17.5
1786,,
1787,22.88,10.83
1788,,
1789,22.9,13.33
1790,,
1791,22.92,14.16
1792,,
1793,22.94,14.16
1794,,
1795,22.96,10.83
1796,,
1797,22.98,13.33
1798,,
1799,23.0,15.83
1800,,
1801,23.02,20.0
1802,,
1803,23.04,12.5
1804,,
1805,23.06,14.16
1806,,
1807,23.08,16.66
1808,,
1809,23.1,14.16
1810,,
1811,23.12,15.83
1812,,
1813,23.14,15.83
1814,,
1815,23.16,10.0
1816,,
1817,23.18,18.33
1818,,
1819,23.2,9.167
1820,,
1821,23.22,19.16
1822,,
1823,23.24,11.66
1824,,
1825,23.26,16.66
1826,,
1827,23.28,15.0
1828,,
1829,23.3,13.33
1830,,
1831,23.32,10.83
1832,,
1833,23.34,15.0
1834,,
1835,23.36,19.16
1836,,
1837,23.38,11.66
1838,,
1839,23.4,13.33
1840,,
1841,23.42,9.167
1842,,
1843,23.44,15.0
1844,,
1845,23.46,10.0
1846,,
1847,23.48,14.16
1848,,
1849,23.5,18.33
1850,,
1851,23.52,5.0
1852,,
1853,23.54,10.0
1854,,
1855,23.56,14.16
1856,,
1857,23.58,11.66
1858,,
1859,23.6,14.16
1860,,
1861,23.62,10.0
1862,,
1863,23.64,13.33
1864,,
1865,23.66,10.0
1866,,
1867,23.68,13.33
1868,,
1869,23.7,17.5
1870,,
1871,23.72,11.66
1872,,
1873,23.74,13.33
1874,,
1875,23.76,19.16
1876,,
1877,23.78,15.0
1878,,
1879,23.8,16.66
1880,,
1881,23.82,12.5
1882,,
1883,23.84,11.66
1884,,
1885,23.86,11.66
1886,,
1887,23.88,10.0
1888,,
1889,23.9,20.0
1890,,
1891,23.92,10.83
1892,,
1893,23.94,19.16
1894,,
1895,23.96,14.16
1896,,
1897,23.98,16.66
1898,,
1899,24.0,18.33
1900,,
1901,24.02,11.66
1902,,
1903,24.04,13.33
1904,,
1905,24.06,15.0
1906,,
1907,24.08,7.5
1908,,
1909,24.1,9.167
1910,,
1911,24.12,16.66
1912,,
1913,24.14,16.66
1914,,
1915,24.16,15.83
1916,,
1917,24.18,14.16
1918,,
1919,24.2,11.66
1920,,
1921,24.22,9.167
1922,,
1923,24.24,8.333
1924,,
1925,24.26,11.66
1926,,
1927,24.28,16.66
1928,,
1929,24.3,7.5
1930,,
1931,24.32,11.66
1932,,
1933,24.34,10.0
1934,,
1935,24.36,20.0
1936,,
1937,24.38,10.83
1938,,
1939,24.4,11.66
1940,,
1941,24.42,20.0
1942,,
1943,24.44,15.83
1944,,
1945,24.46,15.83
1946,,
1947,24.48,13.33
1948,,
1949,24.5,18.33
1950,,
1951,24.52,10.0
1952,,
1953,24.54,13.33
1954,,
1955,24.56,14.16
1956,,
1957,24.58,9.167
1958,,
1959,24.6,10.83
1960,,
1961,24.62,14.16
1962,,
1963,24.64,12.5
1964,,
1965,24.66,10.0
1966,,
1967,24.68,11.66
1968,,
1969,24.7,13.33
1970,,
1971,24.72,11.66
1972,,
1973,24.74,13.33
1974,,
1975,24.76,16.66
1976,,
1977,24.78,11.66
1978,,
1979,24.8,9.167
1980,,
1981,24.82,10.0
1982,,
1983,24.84,13.33
1984,,
1985,24.86,13.33
1986,,
1987,24.88,10.0
1988,,
1989,24.9,13.33
1990,,
1991,24.92,12.5
1992,,
1993,24.94,9.167
1994,,
1995,24.96,10.83
1996,,
1997,24.98,17.5
1998,,
1999,25.0,9.167
2000,,
2001,25.02,10.83
2002,,
2003,25.04,15.83
2004,,
2005,25.06,19.16
2006,,
2007,25.08,12.5
2008,,
2009,25.1,10.83
2010,,
2011,25.12,15.83
2012,,
2013,25.14,14.16
2014,,
2015,25.16,13.33
2016,,
2017,25.18,15.83
2018,,
2019,25.2,5.0
2020,,
2021,25.22,13.33
2022,,
2023,25.24,14.16
2024,,
2025,25.26,10.83
2026,,
2027,25.28,11.66
2028,,
2029,25.3,19.16
2030,,
2031,25.32,9.167
2032,,
2033,25.34,13.33
2034,,
2035,25.36,14.16
2036,,
2037,25.38,12.5
2038,,
2039,25.4,16.66
2040,,
2041,25.42,8.333
2042,,
2043,25.44,12.5
2044,,
2045,25.46,18.33
2046,,
2047,25.48,10.0
2048,,
2049,25.5,10.0
2050,,
2051,25.52,17.5
2052,,
2053,25.54,12.5
2054,,
2055,25.56,12.5
2056,,
2057,25.58,14.16
2058,,
2059,25.6,11.66
2060,,
2061,25.62,10.83
2062,,
2063,25.64,12.5
2064,,
2065,25.66,10.0
2066,,
2067,25.68,15.83
2068,,
2069,25.7,8.333
2070,,
2071,25.72,13.33
2072,,
2073,25.74,10.83
2074,,
2075,25.76,15.83
2076,,
2077,25.78,14.16
2078,,
2079,25.8,20.83
2080,,
2081,25.82,14.16
2082,,
2083,25.84,10.83
2084,,
2085,25.86,11.66
2086,,
2087,25.88,9.167
2088,,
2089,25.9,10.83
2090,,
2091,25.92,6.667000000000001
2092,,
2093,25.94,7.5
2094,,
2095,25.96,10.0
2096,,
2097,25.98,16.66
2098,,
2099,26.0,10.83
2100,,
2101,26.02,12.5
2102,,
2103,26.04,10.0
2104,,
2105,26.06,10.83
2106,,
2107,26.08,16.66
2108,,
2109,26.1,8.333
2110,,
2111,26.12,14.16
2112,,
2113,26.14,9.167
2114,,
2115,26.16,12.5
2116,,
2117,26.18,14.16
2118,,
2119,26.2,12.5
2120,,
2121,26.22,8.333
2122,,
2123,26.24,15.0
2124,,
2125,26.26,10.0
2126,,
2127,26.28,11.66
2128,,
2129,26.3,5.0
2130,,
2131,26.32,6.667000000000001
2132,,
2133,26.34,9.167
2134,,
2135,26.36,6.667000000000001
2136,,
2137,26.38,6.667000000000001
2138,,
2139,26.4,9.167
2140,,
2141,26.42,10.0
2142,,
2143,26.44,10.0
2144,,
2145,26.46,10.83
2146,,
2147,26.48,5.0
2148,,
2149,26.5,11.66
2150,,
2151,26.52,13.33
2152,,
2153,26.54,12.5
2154,,
2155,26.56,8.333
2156,,
2157,26.58,12.5
2158,,
2159,26.6,14.16
2160,,
2161,26.62,9.167
2162,,
2163,26.64,9.167
2164,,
2165,26.66,4.167
2166,,
2167,26.68,14.16
2168,,
2169,26.7,10.83
2170,,
2171,26.72,12.5
2172,,
2173,26.74,15.0
2174,,
2175,26.76,13.33
2176,,
2177,26.78,17.5
2178,,
2179,26.8,11.66
2180,,
2181,26.82,13.33
2182,,
2183,26.84,10.83
2184,,
2185,26.86,11.66
2186,,
2187,26.88,10.83
2188,,
2189,26.9,10.83
2190,,
2191,26.92,6.667000000000001
2192,,
2193,26.94,13.33
2194,,
2195,26.96,13.33
2196,,
2197,26.98,11.66
2198,,
2199,27.0,14.16
2200,,
2201,27.02,19.16
2202,,
2203,27.04,15.0
2204,,
2205,27.06,10.83
2206,,
2207,27.08,5.0
2208,,
2209,27.1,11.66
2210,,
2211,27.12,10.83
2212,,
2213,27.14,12.5
2214,,
2215,27.16,11.66
2216,,
2217,27.18,6.667000000000001
2218,,
2219,27.2,11.66
2220,,
2221,27.22,10.0
2222,,
2223,27.24,8.333
2224,,
2225,27.26,15.83
2226,,
2227,27.28,6.667000000000001
2228,,
2229,27.3,10.0
2230,,
2231,27.32,10.0
2232,,
2233,27.34,7.5
2234,,
2235,27.36,10.0
2236,,
2237,27.38,14.16
2238,,
2239,27.4,7.5
2240,,
2241,27.42,5.832999999999999
2242,,
2243,27.44,13.33
2244,,
2245,27.46,12.5
2246,,
2247,27.48,9.167
2248,,
2249,27.5,11.66
2250,,
2251,27.52,9.167
2252,,
2253,27.54,13.33
2254,,
2255,27.56,10.83
2256,,
2257,27.58,11.66
2258,,
2259,27.6,10.0
2260,,
2261,27.62,12.5
2262,,
2263,27.64,11.66
2264,,
2265,27.66,8.333
2266,,
2267,27.68,12.5
2268,,
2269,27.7,10.0
2270,,
2271,27.72,9.167
2272,,
2273,27.74,6.667000000000001
2274,,
2275,27.76,5.832999999999999
2276,,
2277,27.78,9.167
2278,,
2279,27.8,11.66
2280,,
2281,27.82,9.167
2282,,
2283,27.84,7.5
2284,,
2285,27.86,9.167
2286,,
2287,27.88,15.0
2288,,
2289,27.9,13.33
2290,,
2291,27.92,6.667000000000001
2292,,
2293,27.94,12.5
2294,,
2295,27.96,15.0
2296,,
2297,27.98,7.5
2298,,
2299,28.0,14.16
2300,,
2301,28.02,10.83
2302,,
2303,28.04,5.832999999999999
2304,,
2305,28.06,9.167
2306,,
2307,28.08,14.16
2308,,
2309,28.1,8.333
2310,,
2311,28.12,13.33
2312,,
2313,28.14,8.333
2314,,
2315,28.16,11.66
2316,,
2317,28.18,14.16
2318,,
2319,28.2,10.0
2320,,
2321,28.22,10.83
2322,,
2323,28.24,8.333
2324,,
2325,28.26,5.832999999999999
2326,,
2327,28.28,8.333
2328,,
2329,28.3,11.66
2330,,
2331,28.32,10.0
2332,,
2333,28.34,9.167
2334,,
2335,28.36,14.16
2336,,
2337,28.38,12.5
2338,,
2339,28.4,5.0
2340,,
2341,28.42,6.667000000000001
2342,,
2343,28.44,12.5
2344,,
2345,28.46,11.66
2346,,
2347,28.48,13.33
2348,,
2349,28.5,12.5
2350,,
2351,28.52,10.0
2352,,
2353,28.54,10.83
2354,,
2355,28.56,12.5
2356,,
2357,28.58,9.167
2358,,
2359,28.6,9.167
2360,,
2361,28.62,21.66
2362,,
2363,28.64,10.0
2364,,
2365,28.66,14.16
2366,,
2367,28.68,12.5
2368,,
2369,28.7,11.66
2370,,
2371,28.72,10.0
2372,,
2373,28.74,7.5
2374,,
2375,28.76,14.16
2376,,
2377,28.78,9.167
2378,,
2379,28.8,17.5
2380,,
2381,28.82,10.0
2382,,
2383,28.84,5.832999999999999
2384,,
2385,28.86,9.167
2386,,
2387,28.88,6.667000000000001
2388,,
2389,28.9,7.5
2390,,
2391,28.92,10.0
2392,,
2393,28.94,10.83
2394,,
2395,28.96,8.333
2396,,
2397,28.98,11.66
2398,,
2399,29.0,11.66
2400,,
2401,29.02,12.5
2402,,
2403,29.04,10.83
2404,,
2405,29.06,15.0
2406,,
2407,29.08,15.0
2408,,
2409,29.1,10.0
2410,,
2411,29.12,7.5
2412,,
2413,29.14,12.5
2414,,
2415,29.16,8.333
2416,,
2417,29.18,13.33
2418,,
2419,29.2,9.167
2420,,
2421,29.22,11.66
2422,,
2423,29.24,14.16
2424,,
2425,29.26,8.333
2426,,
2427,29.28,10.0
2428,,
2429,29.3,10.83
2430,,
2431,29.32,7.5
2432,,
2433,29.34,8.333
2434,,
2435,29.36,7.5
2436,,
2437,29.38,9.167
2438,,
2439,29.4,11.66
2440,,
2441,29.42,10.83
2442,,
2443,29.44,14.16
2444,,
2445,29.46,8.333
2446,,
2447,29.48,10.83
2448,,
2449,29.5,9.167
2450,,
2451,29.52,6.667000000000001
2452,,
2453,29.54,6.667000000000001
2454,,
2455,29.56,8.333
2456,,
2457,29.58,9.167
2458,,
2459,29.6,7.5
2460,,
2461,29.62,8.333
2462,,
2463,29.64,18.33
2464,,
2465,29.66,9.167
2466,,
2467,29.68,8.333
2468,,
2469,29.7,9.167
2470,,
2471,29.72,6.667000000000001
2472,,
2473,29.74,11.66
2474,,
2475,29.76,9.167
2476,,
2477,29.78,10.0
2478,,
2479,29.8,4.167
2480,,
2481,29.82,5.832999999999999
2482,,
2483,29.84,8.333
2484,,
2485,29.86,11.66
2486,,
2487,29.88,12.5
2488,,
2489,29.9,10.0
2490,,
2491,29.92,7.5
2492,,
2493,29.94,8.333
2494,,
2495,29.96,7.5
2496,,
2497,29.98,7.5
2498,,
2499,30.0,8.333
2500,,
2501,30.02,10.0
2502,,
2503,30.04,7.5
2504,,
2505,30.06,5.832999999999999
2506,,
2507,30.08,7.5
2508,,
2509,30.1,13.33
2510,,
2511,30.12,5.0
2512,,
2513,30.14,5.832999999999999
2514,,
2515,30.16,12.5
2516,,
2517,30.18,15.83
2518,,
2519,30.2,9.167
2520,,
2521,30.22,13.33
2522,,
2523,30.24,9.167
2524,,
2525,30.26,11.66
2526,,
2527,30.28,9.167
2528,,
2529,30.3,7.5
2530,,
2531,30.32,4.167
2532,,
2533,30.34,10.0
2534,,
2535,30.36,9.167
2536,,
2537,30.38,10.0
2538,,
2539,30.4,8.333
2540,,
2541,30.42,9.167
2542,,
2543,30.44,10.83
2544,,
2545,30.46,17.5
2546,,
2547,30.48,10.0
2548,,
2549,30.5,6.667000000000001
2550,,
2551,30.52,16.66
2552,,
2553,30.54,15.0
2554,,
2555,30.56,5.832999999999999
2556,,
2557,30.58,6.667000000000001
2558,,
2559,30.6,8.333
2560,,
2561,30.62,6.667000000000001
2562,,
2563,30.64,7.5
2564,,
2565,30.66,10.83
2566,,
2567,30.68,3.333
2568,,
2569,30.7,5.832999999999999
2570,,
2571,30.72,13.33
2572,,
2573,30.74,3.333
2574,,
2575,30.76,9.167
2576,,
2577,30.78,7.5
2578,,
2579,30.8,5.832999999999999
2580,,
2581,30.82,9.167
2582,,
2583,30.84,7.5
2584,,
2585,30.86,7.5
2586,,
2587,30.88,6.667000000000001
2588,,
2589,30.9,12.5
2590,,
2591,30.92,8.333
2592,,
2593,30.94,5.832999999999999
2594,,
2595,30.96,11.66
2596,,
2597,30.98,8.333
2598,,
2599,31.0,15.0
2600,,
2601,31.02,8.333
2602,,
2603,31.04,9.167
2604,,
2605,31.06,6.667000000000001
2606,,
2607,31.08,10.0
2608,,
2609,31.1,15.83
2610,,
2611,31.12,5.832999999999999
2612,,
2613,31.14,9.167
2614,,
2615,31.16,9.167
2616,,
2617,31.18,8.333
2618,,
2619,31.2,9.167
2620,,
2621,31.22,8.333
2622,,
2623,31.24,9.167
2624,,
2625,31.26,9.167
2626,,
2627,31.28,6.667000000000001
2628,,
2629,31.3,9.167
2630,,
2631,31.32,5.832999999999999
2632,,
2633,31.34,4.167
2634,,
2635,31.36,10.83
2636,,
2637,31.38,13.33
2638,,
2639,31.4,10.83
2640,,
2641,31.42,18.33
2642,,
2643,31.44,9.167
2644,,
2645,31.46,1.6669999999999998
2646,,
2647,31.48,9.167
2648,,
2649,31.5,11.66
2650,,
2651,31.52,10.83
2652,,
2653,31.54,12.5
2654,,
2655,31.56,10.83
2656,,
2657,31.58,8.333
2658,,
2659,31.6,12.5
2660,,
2661,31.62,10.0
2662,,
2663,31.64,9.167
2664,,
2665,31.66,6.667000000000001
2666,,
2667,31.68,10.83
2668,,
2669,31.7,7.5
2670,,
2671,31.72,6.667000000000001
2672,,
2673,31.74,10.83
2674,,
2675,31.76,8.333
2676,,
2677,31.78,10.83
2678,,
2679,31.8,10.83
2680,,
2681,31.82,6.667000000000001
2682,,
2683,31.84,9.167
2684,,
2685,31.86,9.167
2686,,
2687,31.88,9.167
2688,,
2689,31.9,13.33
2690,,
2691,31.92,7.5
2692,,
2693,31.94,8.333
2694,,
2695,31.96,8.333
2696,,
2697,31.98,11.66
2698,,
2699,32.0,7.5
2700,,
2701,32.02,9.167
2702,,
2703,32.04,10.0
2704,,
2705,32.06,4.167
2706,,
2707,32.08,10.0
2708,,
2709,32.1,12.5
2710,,
2711,32.12,8.333
2712,,
2713,32.14,10.83
2714,,
2715,32.16,7.5
2716,,
2717,32.18,13.33
2718,,
2719,32.2,6.667000000000001
2720,,
2721,32.22,10.83
2722,,
2723,32.24,11.66
2724,,
2725,32.26,8.333
2726,,
2727,32.28,8.333
2728,,
2729,32.3,5.832999999999999
2730,,
2731,32.32,9.167
2732,,
2733,32.34,10.83
2734,,
2735,32.36,8.333
2736,,
2737,32.38,9.167
2738,,
2739,32.4,16.66
2740,,
2741,32.42,8.333
2742,,
2743,32.44,10.0
2744,,
2745,32.46,4.167
2746,,
2747,32.48,12.5
2748,,
2749,32.5,9.167
2750,,
2751,32.52,13.33
2752,,
2753,32.54,13.33
2754,,
2755,32.56,10.83
2756,,
2757,32.58,10.0
2758,,
2759,32.6,3.333
2760,,
2761,32.62,9.167
2762,,
2763,32.64,10.83
2764,,
2765,32.66,5.0
2766,,
2767,32.68,10.0
2768,,
2769,32.7,7.5
2770,,
2771,32.72,5.0
2772,,
2773,32.74,7.5
2774,,
2775,32.76,7.5
2776,,
2777,32.78,5.0
2778,,
2779,32.8,10.0
2780,,
2781,32.82,10.83
2782,,
2783,32.84,12.5
2784,,
2785,32.86,8.333
2786,,
2787,32.88,10.83
2788,,
2789,32.9,6.667000000000001
2790,,
2791,32.92,5.0
2792,,
2793,32.94,12.5
2794,,
2795,32.96,5.0
2796,,
2797,32.98,13.33
2798,,
2799,33.0,3.333
2800,,
2801,33.02,4.167
2802,,
2803,33.04,7.5
2804,,
2805,33.06,7.5
2806,,
2807,33.08,5.0
2808,,
2809,33.1,10.0
2810,,
2811,33.12,10.83
2812,,
2813,33.14,10.83
2814,,
2815,33.16,12.5
2816,,
2817,33.18,7.5
2818,,
2819,33.2,10.0
2820,,
2821,33.22,10.0
2822,,
2823,33.24,9.167
2824,,
2825,33.26,7.5
2826,,
2827,33.28,9.167
2828,,
2829,33.3,8.333
2830,,
2831,33.32,10.83
2832,,
2833,33.34,10.83
2834,,
2835,33.36,11.66
2836,,
2837,33.38,6.667000000000001
2838,,
2839,33.4,5.832999999999999
2840,,
2841,33.42,5.832999999999999
2842,,
2843,33.44,10.83
2844,,
2845,33.46,6.667000000000001
2846,,
2847,33.48,5.0
2848,,
2849,33.5,6.667000000000001
2850,,
2851,33.52,10.0
2852,,
2853,33.54,7.5
2854,,
2855,33.56,8.333
2856,,
2857,33.58,12.5
2858,,
2859,33.6,14.16
2860,,
2861,33.62,4.167
2862,,
2863,33.64,11.66
2864,,
2865,33.66,9.167
2866,,
2867,33.68,10.83
2868,,
2869,33.7,3.333
2870,,
2871,33.72,5.0
2872,,
2873,33.74,8.333
2874,,
2875,33.76,8.333
2876,,
2877,33.78,5.0
2878,,
2879,33.8,3.333
2880,,
2881,33.82,6.667000000000001
2882,,
2883,33.84,9.167
2884,,
2885,33.86,12.5
2886,,
2887,33.88,7.5
2888,,
2889,33.9,4.167
2890,,
2891,33.92,10.0
2892,,
2893,33.94,5.0
2894,,
2895,33.96,10.83
2896,,
2897,33.98,7.5
2898,,
2899,34.0,6.667000000000001
2900,,
2901,34.02,4.167
2902,,
2903,34.04,6.667000000000001
2904,,
2905,34.06,6.667000000000001
2906,,
2907,34.08,9.167
2908,,
2909,34.1,10.83
2910,,
2911,34.12,9.167
2912,,
2913,34.14,10.0
2914,,
2915,34.16,5.0
2916,,
2917,34.18,13.33
2918,,
2919,34.2,5.832999999999999
2920,,
2921,34.22,5.0
2922,,
2923,34.24,7.5
2924,,
2925,34.26,7.5
2926,,
2927,34.28,9.167
2928,,
2929,34.3,5.0
2930,,
2931,34.32,5.832999999999999
2932,,
2933,34.34,10.0
2934,,
2935,34.36,10.83
2936,,
2937,34.38,6.667000000000001
2938,,
2939,34.4,9.167
2940,,
2941,34.42,5.832999999999999
2942,,
2943,34.44,10.0
2944,,
2945,34.46,5.832999999999999
2946,,
2947,34.48,5.832999999999999
2948,,
2949,34.5,10.83
2950,,
2951,34.52,10.0
2952,,
2953,34.54,9.167
2954,,
2955,34.56,3.333
2956,,
2957,34.58,6.667000000000001
2958,,
2959,34.6,10.0
2960,,
2961,34.62,9.167
2962,,
2963,34.64,6.667000000000001
2964,,
2965,34.66,6.667000000000001
2966,,
2967,34.68,5.832999999999999
2968,,
2969,34.7,4.167
2970,,
2971,34.72,8.333
2972,,
2973,34.74,7.5
2974,,
2975,34.76,5.0
2976,,
2977,34.78,8.333
2978,,
2979,34.8,5.0
2980,,
2981,34.82,7.5
2982,,
2983,34.84,7.5
2984,,
2985,34.86,5.832999999999999
2986,,
2987,34.88,5.0
2988,,
2989,34.9,10.0
2990,,
2991,34.92,8.333
2992,,
2993,34.94,9.167
2994,,
2995,34.96,4.167
2996,,
2997,34.98,8.333
2998,,
2999,35.0,5.0
3000,,
3001,35.02,7.5
3002,,
3003,35.04,10.0
3004,,
3005,35.06,3.333
3006,,
3007,35.08,5.832999999999999
3008,,
3009,35.1,15.0
3010,,
3011,35.12,9.167
3012,,
3013,35.14,7.5
3014,,
3015,35.16,10.0
3016,,
3017,35.18,5.0
3018,,
3019,35.2,10.83
3020,,
3021,35.22,5.832999999999999
3022,,
3023,35.24,8.333
3024,,
3025,35.26,13.33
3026,,
3027,35.28,6.667000000000001
3028,,
3029,35.3,10.83
3030,,
3031,35.32,9.167
3032,,
3033,35.34,9.167
3034,,
3035,35.36,8.333
3036,,
3037,35.38,8.333
3038,,
3039,35.4,6.667000000000001
3040,,
3041,35.42,7.5
3042,,
3043,35.44,8.333
3044,,
3045,35.46,8.333
3046,,
3047,35.48,6.667000000000001
3048,,
3049,35.5,10.0
3050,,
3051,35.52,7.5
3052,,
3053,35.54,5.832999999999999
3054,,
3055,35.56,5.0
3056,,
3057,35.58,10.0
3058,,
3059,35.6,8.333
3060,,
3061,35.62,5.0
3062,,
3063,35.64,7.5
3064,,
3065,35.66,10.83
3066,,
3067,35.68,4.167
3068,,
3069,35.7,9.167
3070,,
3071,35.72,5.832999999999999
3072,,
3073,35.74,3.333
3074,,
3075,35.76,8.333
3076,,
3077,35.78,8.333
3078,,
3079,35.8,6.667000000000001
3080,,
3081,35.82,7.5
3082,,
3083,35.84,5.0
3084,,
3085,35.86,8.333
3086,,
3087,35.88,6.667000000000001
3088,,
3089,35.9,5.0
3090,,
3091,35.92,11.66
3092,,
3093,35.94,9.167
3094,,
3095,35.96,11.66
3096,,
3097,35.98,7.5
3098,,
3099,36.0,5.832999999999999
3100,,
3101,36.02,9.167
3102,,
3103,36.04,8.333
3104,,
3105,36.06,10.83
3106,,
3107,36.08,9.167
3108,,
3109,36.1,9.167
3110,,
3111,36.12,8.333
3112,,
3113,36.14,7.5
3114,,
3115,36.16,7.5
3116,,
3117,36.18,10.83
3118,,
3119,36.2,5.0
3120,,
3121,36.22,8.333
3122,,
3123,36.24,7.5
3124,,
3125,36.26,5.0
3126,,
3127,36.28,6.667000000000001
3128,,
3129,36.3,5.0
3130,,
3131,36.32,3.333
3132,,
3133,36.34,9.167
3134,,
3135,36.36,4.167
3136,,
3137,36.38,5.832999999999999
3138,,
3139,36.4,9.167
3140,,
3141,36.42,5.832999999999999
3142,,
3143,36.44,9.167
3144,,
3145,36.46,9.167
3146,,
3147,36.48,7.5
3148,,
3149,36.5,6.667000000000001
3150,,
3151,36.52,12.5
3152,,
3153,36.54,6.667000000000001
3154,,
3155,36.56,11.66
3156,,
3157,36.58,9.167
3158,,
3159,36.6,7.5
3160,,
3161,36.62,9.167
3162,,
3163,36.64,10.0
3164,,
3165,36.66,8.333
3166,,
3167,36.68,4.167
3168,,
3169,36.7,15.0
3170,,
3171,36.72,5.832999999999999
3172,,
3173,36.74,5.832999999999999
3174,,
3175,36.76,11.66
3176,,
3177,36.78,10.0
3178,,
3179,36.8,9.167
3180,,
3181,36.82,15.0
3182,,
3183,36.84,10.83
3184,,
3185,36.86,9.167
3186,,
3187,36.88,10.0
3188,,
3189,36.9,5.0
3190,,
3191,36.92,9.167
3192,,
3193,36.94,11.66
3194,,
3195,36.96,3.333
3196,,
3197,36.98,11.66
3198,,
3199,37.0,13.33
3200,,
3201,37.02,7.5
3202,,
3203,37.04,10.0
3204,,
3205,37.06,8.333
3206,,
3207,37.08,11.66
3208,,
3209,37.1,5.832999999999999
3210,,
3211,37.12,8.333
3212,,
3213,37.14,6.667000000000001
3214,,
3215,37.16,5.0
3216,,
3217,37.18,2.5
3218,,
3219,37.2,5.0
3220,,
3221,37.22,9.167
3222,,
3223,37.24,7.5
3224,,
3225,37.26,10.83
3226,,
3227,37.28,7.5
3228,,
3229,37.3,6.667000000000001
3230,,
3231,37.32,6.667000000000001
3232,,
3233,37.34,9.167
3234,,
3235,37.36,12.5
3236,,
3237,37.38,7.5
3238,,
3239,37.4,4.167
3240,,
3241,37.42,8.333
3242,,
3243,37.44,11.66
3244,,
3245,37.46,8.333
3246,,
3247,37.48,11.66
3248,,
3249,37.5,8.333
3250,,
3251,37.52,11.66
3252,,
3253,37.54,4.167
3254,,
3255,37.56,5.832999999999999
3256,,
3257,37.58,6.667000000000001
3258,,
3259,37.6,10.0
3260,,
3261,37.62,9.167
3262,,
3263,37.64,7.5
3264,,
3265,37.66,5.0
3266,,
3267,37.68,6.667000000000001
3268,,
3269,37.7,10.0
3270,,
3271,37.72,18.33
3272,,
3273,37.74,5.832999999999999
3274,,
3275,37.76,10.0
3276,,
3277,37.78,7.5
3278,,
3279,37.8,7.5
3280,,
3281,37.82,3.333
3282,,
3283,37.84,6.667000000000001
3284,,
3285,37.86,10.83
3286,,
3287,37.88,7.5
3288,,
3289,37.9,10.83
3290,,
3291,37.92,4.167
3292,,
3293,37.94,4.167
3294,,
3295,37.96,9.167
3296,,
3297,37.98,5.0
3298,,
3299,38.0,5.0
3300,,
3301,38.02,7.5
3302,,
3303,38.04,8.333
3304,,
3305,38.06,5.0
3306,,
3307,38.08,5.832999999999999
3308,,
3309,38.1,10.83
3310,,
3311,38.12,7.5
3312,,
3313,38.14,3.333
3314,,
3315,38.16,7.5
3316,,
3317,38.18,9.167
3318,,
3319,38.2,5.832999999999999
3320,,
3321,38.22,3.333
3322,,
3323,38.24,4.167
3324,,
3325,38.26,5.0
3326,,
3327,38.28,10.0
3328,,
3329,38.3,6.667000000000001
3330,,
3331,38.32,10.0
3332,,
3333,38.34,5.832999999999999
3334,,
3335,38.36,11.66
3336,,
3337,38.38,5.832999999999999
3338,,
3339,38.4,9.167
3340,,
3341,38.42,5.832999999999999
3342,,
3343,38.44,7.5
3344,,
3345,38.46,10.0
3346,,
3347,38.48,6.667000000000001
3348,,
3349,38.5,8.333
3350,,
3351,38.52,9.167
3352,,
3353,38.54,5.0
3354,,
3355,38.56,10.83
3356,,
3357,38.58,5.832999999999999
3358,,
3359,38.6,9.167
3360,,
3361,38.62,7.5
3362,,
3363,38.64,8.333
3364,,
3365,38.66,9.167
3366,,
3367,38.68,7.5
3368,,
3369,38.7,10.0
3370,,
3371,38.72,2.5
3372,,
3373,38.74,5.832999999999999
3374,,
3375,38.76,6.667000000000001
3376,,
3377,38.78,7.5
3378,,
3379,38.8,8.333
3380,,
3381,38.82,6.667000000000001
3382,,
3383,38.84,8.333
3384,,
3385,38.86,9.167
3386,,
3387,38.88,5.0
3388,,
3389,38.9,9.167
3390,,
3391,38.92,1.6669999999999998
3392,,
3393,38.94,8.333
3394,,
3395,38.96,5.832999999999999
3396,,
3397,38.98,6.667000000000001
3398,,
3399,39.0,10.0
3400,,
3401,39.02,10.0
3402,,
3403,39.04,8.333
3404,,
3405,39.06,6.667000000000001
3406,,
3407,39.08,7.5
3408,,
3409,39.1,6.667000000000001
3410,,
3411,39.12,10.0
3412,,
3413,39.14,4.167
3414,,
3415,39.16,11.66
3416,,
3417,39.18,10.0
3418,,
3419,39.2,11.66
3420,,
3421,39.22,13.33
3422,,
3423,39.24,8.333
3424,,
3425,39.26,8.333
3426,,
3427,39.28,7.5
3428,,
3429,39.3,7.5
3430,,
3431,39.32,10.0
3432,,
3433,39.34,2.5
3434,,
3435,39.36,8.333
3436,,
3437,39.38,7.5
3438,,
3439,39.4,3.333
3440,,
3441,39.42,4.167
3442,,
3443,39.44,4.167
3444,,
3445,39.46,6.667000000000001
3446,,
3447,39.48,8.333
3448,,
3449,39.5,8.333
3450,,
3451,39.52,10.0
3452,,
3453,39.54,10.0
3454,,
3455,39.56,10.0
3456,,
3457,39.58,3.333
3458,,
3459,39.6,7.5
3460,,
3461,39.62,6.667000000000001
3462,,
3463,39.64,5.832999999999999
3464,,
3465,39.66,9.167
3466,,
3467,39.68,7.5
3468,,
